id,name,category,type,price,description,latitude,longtitude,address,opening_hours,closing_hours,image_url,key_highlights
49,VMT COFFEE - TEA,cafe,coffee shop,100000,"Serving a balanced menu of classic coffee and various teas. A reliable, all-day spot for a caffeine boost or a relaxing herbal infusion.",10.751673458641806,106.64946239259997,"141 Trang Tu, District 6, Ho Chi Minh City, Vietnam",07:00,22:00,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eaV5Gr8RYXWjCZc_lly8Lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=218.79178&pitch=0&thumbfov=100
50,We Cafe,cafe,coffee shop,100000,"A comfortable, unassuming neighborhood cafe known for its friendly atmosphere and consistent, local coffee quality.",10.787579732863536,106.72861676507145,"1 Đ. No. 34, Ho Chi Minh City, Vietnam",07:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzEBCwRUZKSa73BY9TKrZwPZG4guLWaXN8-pu6oWdfWg1Zb2TAbFn6xOmHQH1E0qHZ1dbV85yNGcbxIuondELLZN9UXYoGsW55nPyhwxGIcZw6LO9i4enjKoNvC99Dp7S_-T5Cc=w408-h544-k-no
51,Ollin Café,cafe,coffee shop,100000,"A standard, convenient cafe offering a quiet setting for working or catching up with friends. Simple menu with dependable service.",10.789402878833,106.72985814602856,"220 Tran Nao, District 2, Ho Chi Minh City, Vietnam",07:30,21:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx7kn3mF3I_mqJZ_C-8QUqp-N5G4fPSnjjwmZ_suKtt0XGgtW6QLYBSFN_mzSldIpcPIpPzHnG4NA-WA4DNL8gGIPN-Ha-LHLIF9yWr0QQPrQwdcVd_p9yvLRdPBT6rbSVuVebH=w408-h306-k-no
52,Bay Artspace 600 - Cafe & Art,cafe,coffee shop,100000,"A unique space where coffee meets culture, often hosting small exhibitions or workshops. Perfect for creatives and art lovers.",10.788860357479118,106.72961738226431,"262/3 Tran Nao, Ho Chi Minh City, Vietnam",09:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyVqawFkbax0xoS2tawKw-PwD-nQ21ivZs-_j-gejNcxUfQFS06kvWW-LaUTA0P1hrtiMYeIZ4GLO-Ktr75Js1azzECfXBEjPGhbwCN3SyZl68bHuo_vkWWmXfAm4qR6gJQ8PylQIR2QDF4=w408-h306-k-no
53,Pha Café,cafe,coffee shop,100000,"An everyday cafe providing a range of hot and cold beverages in a casual, welcoming environment.",10.786103280394215,106.72624309575717,"28 Đ. 37, Ho Chi Minh City",07:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaSCtXqkRf3xdIa39dA6hNgioQifD1IlV47e0RozywcPkUdX06swwaKPbb8kG67JlKxfcSHHs3abixHm3OdY454riMTOLttEuXPYMD9s9k5vqy9RR5PqRp992ebrksL218KkRPyNDRyhVg=w408-h306-k-no
54,HD Coffee and Music - Cafe Phòng Trà Ca Nhạc,cafe,coffee shop,100000,"A warm venue for live music lovers, combining coffee service with nightly acoustic or chamber music performances.",10.793376596789502,106.72241449205715,"Toa Park 5, 720a Đien Bien Phu, Ward 22, Ho Chi Minh City, Vietnam",18:00,23:00,https://lh3.googleusercontent.com/p/AF1QipOx5DZyUb-h5RCuYodwXT9GI6Q4xCqeP9B-n1zL=w426-h240-k-no
55,Azura Cafe,cafe,coffee shop,100000,"A simple stop for your daily caffeine fix, focusing on speed and affordability.",10.776787982890053,106.72407199999999,"2 No. 13, District 2, Ho Chi Minh City",07:30,21:00,https://lh3.googleusercontent.com/p/AF1QipNLOZh4mmzLq5m2mwWzzXh4tQkfymsevM4vxfD3=w408-h612-k-no
56,NEX Café,cafe,coffee shop,100000,"Early bird cafe with a focus on strong, traditional Vietnamese coffee. Ideal for the morning commute.",10.789489957137048,106.71895175952145,"29 Street D8, Binh Thanh, Ho Chi Minh City, Vietnam",06:30,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaTVsiXPmCdhkqoQwTtvBKldil7BV1qKvPq-lYvOsQhYaenoBi2HNvWueCH06Vz5RmPNK0XDgXhRqAoh_jedgkuJ5DF6lPWzlNwzqsYEvEJHRcFyMVV5fHfqwS8rdKQTP97-6v=w408-h544-k-no
57,Một chút cafe,cafe,coffee shop,100000,"Named ""A Little Bit of Coffee,"" this spot offers a minimalist, calming aesthetic. A quiet retreat for slow mornings and peaceful reflection.",10.783869442081844,106.73403249205715,"QPMM+FGR, Ho Chi Minh City",08:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxVsJ1KhW3I3kyguzGJz9N_rkY0dhHJR18Bv8xOOjhzXmeNVNo3DR7JN7CmRed6--PBgvRQdBiXnVstLzxYwRpREBcGmpHcO8mTfYLV5za8uGu1aZYdaaaRBB5Nsgpeop3otonCNoX3ZfI=w408-h725-k-no
58,Cafe Lencie (Hoà Thân),cafe,coffee shop,100000,"A distinctive, possibly European-inspired cafe, known for its beautiful decor and signature desserts. A perfect spot for photos and sweet indulgence.",10.784684899088804,106.73526240740003,"10/8 Luong Đinh Cua, Ho Chi Minh City, Vietnam",09:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwf5FP1pH3cdX2DvS3Qxn5fT31E1Y8VsUZpsYUMdNLJ2jAwY5ojrq4KeyRDNKOoNy-2SqmWvifjypxRPAdXUwW-FYYF9bE75gN0wFf0v_9vCWYE5iQOTw0xUmT91dmGe_-wjupp0tPd9iQ=w408-h544-k-no
59,Cafe Nhớ,cafe,coffee shop,100000,"""Remember"" Cafe. A nostalgic spot with classic Vietnamese decor, evoking a sense of the past. Known for traditional black coffee and milk coffee.",10.785244459443325,106.73795088835715,"67 Bach Đong On, Ho Chi Minh City, Vietnam",07:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzgSRHdfR9SFv8sjvNjB5r9DjMhcqMtYptgu8629Yc431QJvv8FGTs4tMdAOqcLoaPIqnHiHIoK5XAY8oreEEPywgqcZY--JgkHoyB5ai7amefe1Dj0jBhxspyq_ZvxjUfNfJ-Uq-xe-6fa=w408-h544-k-no
60,Cafe Tí Râu,cafe,coffee shop,100000,"A highly local, familiar street-side stall or small shop known for a quick, potent, traditional brew. Opens very early for the working crowd.",10.785852198413906,106.73352394972858,"20 An Tu Cong Chua, Ho Chi Minh City, Vietnam",06:00,19:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwgE8Uf_6uAuFrdFMKjMIiua_IPDCmDfZgv6uM2pooaSGCL4E9U0kIiwXV6Hj-gd15r2F3lTVje8iULFg1096YTRAJUh_J91TKtHwGtl9oXp2CU9DTMD1_uKShXQZhAhWWbaUkBHA=w532-h240-k-no
61,Cafe bờ kè,cafe,coffee shop,100000,"Located by the ""Embankment,"" this cafe offers open-air seating and a relaxing river or canal view. Great for evening chilling.",10.794440393446306,106.72845952274285,"29 Street No. 26, Ho Chi Minh City",07:00,23:00,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cKu8A7YKbIav_v8r3dksDw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.4912&pitch=0&thumbfov=100
62,Pearl Cafe,cafe,restaurant,200000,A spacious venue that serves both coffee and casual dining/light meals. Suitable for lunch meetings or a long afternoon stay.,10.788324418556638,106.71805351719286,"Lau 6, White House, Sunwah Pearl, 90 Nguyen Huu Canh, Ward 22, District Binh Thanh, Ho Chi Minh City, Vietnam",09:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw2OndMA-cPyZJm7oj5VK-Km_E5Uwew-m4IfbiZ-jYY7kSGG9mD9Z7rbkapBw6y8KUCUV00KjYrfVY2iMJ4yDP4Vc2Z67pDR1OI4iDpf0AtohTuDJeK-kFoKCaKiQQ_D5NZ9zc1aQ=w408-h306-k-no
63,Bamos Coffee Thủ Đức - Cà phê 24h (Trần Não),cafe,coffee shop,100000,"A true 24/7 cafe in Thủ Đức, serving coffee day and night. The perfect reliable spot for late-night work or study sessions.",10.796109431421874,106.73286938596432,"9/8 Street No. 10, Ho Chi Minh City, Vietnam",00:00,23:59,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz0i802WdeXAJSuzQpS9CLDPffJtzWKaWEG4eFQmvtH6LA4IRX1ihXEG0lxn2DrDlBhGGkw2JFguOdHkzm7Nl41w49nQfXx_dpoXxw-f2s2cBfFWYr5ghQEcICBJx5hDG4-d1N0y_rohtnT=w408-h408-k-no
64,Cùng Eim Café,cafe,coffee shop,100000,"A trendy, aesthetically pleasing cafe with a likely Korean or modern European influence, known for unique interiors and photogenic drinks.",10.78874940476378,106.71511945342858,"30/35 Nguyen Huu Canh, Binh Thanh, Ho Chi Minh City, Vietnam",08:30,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzFmZReNKqyH4MTT7r5J0vXwff_95A7jwJgpChmr_AUiV36RJ9g7Rh0B7LaB1bry-pN8BjfIXCZagFpY4PWpCyuGriX1Sxb1YIr_XQK66uOdow1hzQtCLYWdt-JEz04-DcOzLU972j9F_cu=w408-h544-k-no
65,Mộc Cafe,cafe,coffee shop,100000,A convenient mid-range option with standard coffee offerings and a casual seating arrangement.,10.792060733906562,106.7356235013072,"65 Đ. Vanh Đai Tay, Ho Chi Minh City, Vietnam",07:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyPH1Rfj_DOu-gKP8BaDHZbPCo8YMYaEQ0FFNB7v5HAj7rYBsEVZQIoTBt1voONSGplwRLT0YU79pSln3iQbwA2xddOZ5SizzoVk9TUlQouWOA0OSDTg-WQZgX4HCb1FNLTxspv=w408-h306-k-no
66,Him Café - Thủ Thiêm,cafe,coffee shop,100000,"A modern cafe in the new Thủ Thiêm area, likely featuring chic design and stunning city/river views. A premium contemporary spot.",10.779701122937476,106.71404536322144,"Toa Nha Galleria Residence, C1.05, Thap C/20 Nguyen Thien Thanh, Ho Chi Minh City, Vietnam",08:00,22:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwFFB6SFqBpMEUzJ45kRiMlvo3cDlz9RvMaf0aWeJd-AB00PbDXGwfjfM4Aj-5lMdt8bud0G7hBrlrQvTRE1Ebf6Ii8rTxwEF3YrLoDDkZQ_FM8kznoF0K2hC4KtYBbbwcmU6JDhHfvxgYX=w408-h306-k-no
67,Dolphy Café 28 Trần Lựu,cafe,coffee shop,100000,"A specific local cafe on Trần Lựu street. A community staple offering consistent service and a reliable, comfortable setting for regulars.",10.79177557771006,106.7368871552786,"28 Tran Luu, Ho Chi Minh City, Vietnam",07:00,21:30,https://lh3.googleusercontent.com/p/AF1QipNJ26vv7y5-_S2jotY0t-EkWw1ap0BQCSON6328=w408-h306-k-no
68,"Purrfect Inn - Cafe, Khách sạn cho Mèo",cafe,"animals, coffee shop",100000,A unique cafe model combining your coffee break with adorable feline friends. Ideal for cat lovers and families.,10.788291497003373,106.73308668411433,"Luong Đinh Cua, Ho Chi Minh City, Vietnam",10:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzuIziCbMDX0s1Q2_ZAl57D5US9__eeS86Yd_v8lQ5Z2BZYA7LaSJCQXY1sDPf_Md4heTeilkBvRUnxxzEKfAvrjfk2nbNFRrYsP7InXLMfZKI7LAvr5Xjs-g6KT3Rvo6WgRepBeKZSpuQ=w408-h306-k-no
69,Sen Trắng Cafe & Bistro,cafe,coffee shop,300000,"A bright, airy space (Trắng means White) with a clean, Scandinavian-inspired design. Perfect for brunch and professional meetings.",10.77939885790141,106.71389642698571,"B0107, Đ. D6, Ho Chi Minh City",09:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwtvfvtM9erusIc1XihvsyGlMXL32IKIwwISB6JojH_RPnbIjh_3HtnslUt8N-dO44tMk4kQ8lAEGDJSltWEKQOGV0WjvzznihLdrCa_VorjUBvG3o_Sjq-yTkiizmW26sysGDa8aT6zyg=w408-h306-k-no
70,Café de Saigon1982,cafe,coffee shop,100000,"A charming, nostalgic cafe transporting guests back to Saigon in 1982. Features retro decor, old music, and traditional Vietnamese beverages.",10.78929441806362,106.72068896137145,"7 Street D5, Saigon Pearl, Binh Thanh, Ho Chi Minh 70000, Ho Chi Minh City, Vietnam",07:00,22:00,https://lh3.googleusercontent.com/p/AF1QipMfXbQVpNOosqwAt-3EZbM2bMuLbmn1NU0wE4ZO=w408-h306-k-no
71,Lucas cafe,cafe,coffee shop,100000,A straightforward cafe providing the essential coffee experience in a no-frills setting.,10.789890239444334,106.71668022089287,"29 A Nguyen Huu Canh, Binh Thanh, Ho Chi Minh City, Vietnam",07:30,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSRIVnRWesott9n1x_tUFgwM0DcNYkPyeJb6h50dujvpu0zY_DixCYChjm23DFHf8EqHzBmt2TFkRbV7JGSeIDXV6rOvh_Xi6yjs7gGa5-pSCv07o0hbcdAIjbUeQC4goS358KUQ=w426-h240-k-no
72,LELUNE COFFEE & FOOD,cafe,coffee shop,100000,A convenient stop that combines coffee service with a selection of light meals and snacks. Ideal for a working lunch or a longer stay.,10.751998091679647,106.63233920740001,"53 Đ. Kinh Street Vuong, District 6, Ho Chi Minh City, Vietnam",07:00,22:00,https://lh3.googleusercontent.com/p/AF1QipPbIGHg2SxTInwIV6YB0416y_QpXm0vK0__XtTQ=w408-h337-k-no
73,Hồ Điệp Coffee and Tea,cafe,coffee shop,100000,"A peaceful, dedicated spot for both coffee enthusiasts and tea lovers. Offers a tranquil environment, often featuring a small garden or natural wood decor.",10.754284414617194,106.6331902711643,"55 Ba Hom, District 6, Ho Chi Minh City, Vietnam",08:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy25ZQecZmSOBzUyIr1aNsDbuhAqYfLivUlia6SnrExTCGAG9Ul87uo983wvbHzO-hNDwphxDN4l_0KOxRofAN-2anX5G2mxWRiL7oSIXhsYyFX6pCPqrVivaUkInV1n6UFHN8BN7CAQugw=w408-h544-k-no
74,Vincom Center Dong Khoi,shopping,shopping,₫<20k,"Luxury mall in the heart of District 1, featuring many international brands.",10.777985941281125,106.70172396938602,"72 Le Thanh Ton, Ben Nghe, District 1, Ho Chi Minh City",10:00,22:00,https://bizweb.dktcdn.net/100/439/851/files/vincom-center-dong-khoi.jpg?v=1732785984570
75,Van Hanh Mall,shopping,shopping,₫50k-₫100k,"Largest mall in District 10, unique dome architecture, great for families.",10.771002847732829,106.66954242335473,"11 Su Van Hanh, Ward 12, District 10, Ho Chi Minh City",09:30,22:00,https://maisonoffice.vn/wp-content/uploads/2024/03/0-van-hanh-mall.jpg
76,Takashimaya (Saigon Centre),shopping,shopping,₫100k-₫200k,"Japanese standard, luxury shopping, high-end fashion, and excellent food court.",10.773151525263335,106.70065926753439,"65 Le Loi, Ben Nghe, District 1, Ho Chi Minh City",09:30,21:30,https://9pmp.com/wp-content/uploads/2021/11/management-consulting-and-shopping-mall-tenant-coordination-6005-1.jpg
77,Landmark 81 Vincom Center,shopping,shopping,₫20k-₫50k,"Located in Vietnam's tallest building, features an observation deck and ice rink.",10.795225515263917,106.72176568199166,"720A Dien Bien Phu, Ward 22, Ho Chi Minh City",10:00,22:00,https://vinhomecentralpark.com/wp-content/uploads/2025/03/Trung-tam-thuong-mai-Vincom-Landmark-81.jpg
78,Crescent Mall,shopping,shopping,₫200k-₫500k,"Spacious, international standard, located next to the Crescent Lake.",10.728554564375436,106.71875945898769,"101 Ton Dat Tien, Tan Phu, District 7, Ho Chi Minh City",10:00,22:00,https://vanphuochouse.com/wp-content/uploads/2025/05/crescent-mall.jpg
79,AEON Mall Tan Phu Celadon,shopping,shopping,₫<20k,"First Japanese AEON mall in HCMC, huge parking, very crowded on weekends.",10.801676738029624,106.61743256764012,"30 Bo Bao Tan Thang, Son Ky, Ho Chi Minh City, Vietnam",10:00,22:00,https://aeonmall-vietnam.com/wp-content/uploads/2017/04/AM-Tan-Phu-Celadon-1.jpg
80,AEON Mall Binh Tan,shopping,shopping,₫50k-₫100k,"Large mall in the West, integrated with supermarket, cinema, and entertainment.",10.742760230213424,106.61193089647604,"1 Street 17A, Binh Tri Dong B, Ho Chi Minh City",10:00,22:00,https://corp.aeon.com.vn/wp-content/uploads/2022/06/aeon-mall-binh-tan.jpg
81,SC VivoCity,shopping,shopping,₫100k-₫200k,"Singaporean style, features a rooftop park and many family amenities.",10.730247911862882,106.70339750005742,"1058 Nguyen Van Linh, Distrete 7, Ho Chi Minh City",10:00,22:00,https://maisonoffice.vn/wp-content/uploads/2024/03/1-cam-nang-mua-sam-vui-choi-tai-vivo-city-quan-7.jpg
82,Diamond Plaza,shopping,shopping,₫20k-₫50k,"Historic premium mall, prime location opposite Notre Dame Cathedral.",10.781039686696937,106.69849469647632,"34 Le Duan, Ben Nghe, District 1, Ho Chi Minh City",09:30,22:00,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2e/85/a6/9a/caption.jpg?w=1200&h=-1&s=1
83,Gigamall Thu Duc,shopping,shopping,₫200k-₫500k,"High-tech entertainment complex, famous for JP World and dining options.",10.827688716386756,106.72162125056877,"242 Pham Van Dong, Hiep Binh Chanh, Ho Chi Minh City",09:30,22:00,https://gigamall.com.vn/data/image/gigamall%20bai%20viet/Khai%20tr%C6%B0%C6%A1ng%20Gigamall_%20D%E1%BA%A5u%20%E1%BA%A5n%20c%C3%B4ng%20ngh%E1%BB%87%20c%E1%BB%A7a%20't%C3%A2n%20binh'%20b%C3%A1n%20l%E1%BA%BB/Gigamall%20day%201.jpg
84,Estella Place,shopping,shopping,₫<20k,"Boutique mall in District 2, eco-friendly green design, premium lifestyle.",10.801911546831434,106.74827557118927,"161 Hanoi Highway, Thao Dien, District 2, Ho Chi Minh City",09:30,22:00,"https://ik.imagekit.io/tvlk/blog/2025/03/EstellaPlace_Masthead-20230801-min-1-1024x576.jpg?tr=q-70,c-at_max,w-1000,h-600"
85,Vincom Mega Mall Thao Dien,shopping,shopping,₫50k-₫100k,"Large scale mall in Thao Dien area, features an ice rink and large cinema.",10.802400666784983,106.74099305414927,"161 Vo Nguyen Giap, Thao Dien, Ho Chi Minh City",10:00,22:00,https://statics.vincom.com.vn/vincom-tttm/gioi_thieu/anh_bai_viet/DJI_0819_resize.jpg
86,Thiso Mall Sala,shopping,shopping,₫100k-₫200k,"New mall in Sala urban area, features Emart hypermarket, modern design.",10.772046108570374,106.72103924235445,"10 Mai Chi Tho, Thu Thiem, Ho Chi Minh City",10:00,22:00,https://thacogroup.vn/storage/truyen-thong/tin-tuc/thiso/2023/to-hop-thuong-mai-dich-vu-thiso-mall-sala-diem-den-all-in-one-tai-thu-thiem/untitled-1.jpg
87,Hung Vuong Plaza,shopping,shopping,₫20k-₫50k,"Recently renovated (formerly Parkson), bustling hub in District 5.",10.756303691047416,106.66314792716706,"126 Hong Bang, Ward 12, District 5, Ho Chi Minh City",09:30,22:00,https://cdn.xanhsm.com/2025/03/e48f3a9f-hung-vuong-plaza-2.jpg
88,Nowzone Fashion Mall,shopping,shopping,₫200k-₫500k,"Focused on young fashion and cosmetics, bordering Districts 1, 3, and 5.",10.76414182944634,106.6825330676398,"235 Nguyen Van Cu, Nguyen Cu Trinh, District 1, Ho Chi Minh City",09:30,22:00,https://cdn.guland.vn/files/16371467936194e0a9d9b08.jpeg
89,Lotte Mart District 7,shopping,shopping,₫<20k,"Hybrid supermarket and mall model, very popular with Korean tourists.",10.7409659711428,106.70180859647598,"469 Nguyen Huu Tho, Tan Hung, District 7, Ho Chi Minh City",08:00,22:00,https://static.chotot.com/storage/chotot-kinhnghiem/nha/2024/11/b533e978-lotte-mart-nam-sai-gon-01.jpg
90,Vincom Plaza Go Vap,shopping,shopping,₫50k-₫100k,"Serves the densely populated Go Vap area, located at a busy intersection.",10.826937589332344,106.68903205229473,"12 Phan Van Tri, Ward 7, Ho Chi Minh City",10:00,22:00,https://statics.vincom.com.vn/vincom-tttm/gioi_thieu/anh_bai_viet/VC-Phan-Van-Tri.png
91,Menas Mall Saigon Airport,shopping,shopping,₫100k-₫200k,"Located right at the Tan Son Nhat airport gateway, convenient for travelers.",10.813030288612905,106.66575933560046,"60a Truong Son, Ward 2, Ho Chi Minh City, Vietnam",09:30,22:00,https://maisonoffice.vn/wp-content/uploads/2021/09/van-phong-cho-thue-menas-mall.jpg
92,Union Square,shopping,shopping,₫20k-₫50k,"Ultra-luxury mall opposite City Hall, classical French architecture.",10.776184932694484,106.70179199462167,"171 Dong Khoi, Ben Nghe, District 1, Ho Chi Minh City",10:00,22:00,https://unionsquare.vn/wp-content/uploads/2022/06/about-us-slider-02.jpg
93,Bitexco Financial Tower (Icon68),shopping,shopping,₫200k-₫500k,"Compact mall inside the lotus tower, mainly cafes and cinema.",10.771738728124962,106.70438580043961,"2 Hai Trieu, Ben Nghe, District 1, Ho Chi Minh City",10:00,21:30,https://bitexco.com.vn/wp-content/uploads/2018/12/02-990x660.jpg
94,Pearl Plaza,shopping,shopping,₫<20k,"Busy complex in Binh Thanh District with a supermarket, gym, and cinema.",10.799970128157575,106.71856299647641,"561A Dien Bien Phu, Ward 25, Ho Chi Minh City",09:30,22:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1turI8w_FLgmGN8porbZr_5kUIlnq0mia8A&s
95,The Garden Mall,shopping,shopping,₫50k-₫100k,"Formerly Thuan Kieu Plaza, revitalized with a lantern theme and Asian dining.",10.7546172682387,106.65699969647612,"190 Hong Bang, Ward 12, District 5, Ho Chi Minh City",10:00,22:00,https://vinhomecitys.com/wp-content/uploads/2021/07/the-garden-mall-thua-n-kie-u-plaza-vi-sao-de-n-nay-va-n-hoang-va-ng.jpeg
96,Ben Thanh Market,shopping,shopping,₫100k-₫200k,"Iconic symbol of Saigon, essential for souvenirs, handicrafts, and local fabric.",10.772506249621472,106.698042254149,"Le Loi Street, Ben Thanh, District 1, Ho Chi Minh City",06:00,19:00,https://upload.wikimedia.org/wikipedia/commons/9/91/Ben_Thanh_market_2.jpg
97,Saigon Square,shopping,shopping,₫20k-₫50k,"Famous ""fashion market"" plaza, popular for haggling and export surplus clothes.",10.77273848938325,106.70024628298538,"77-89 Nam Ky Khoi Nghia, Ben Nghe, District 1, Ho Chi Minh City",09:00,21:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLrSpP-ErCrbySVCwqJXZiHpMbgVs6hDtU8w&s
98,Sense Market (Central Market),shopping,shopping,₫200k-₫500k,"Underground shopping area beneath 23/9 Park, combines street food and fashion.",10.76929082926135,106.69372369647614,"4 Pham Ngu Lao, Pham Ngu Lao, District 1, Ho Chi Minh City",10:00,22:00,https://image.sggp.org.vn/w1000/Uploaded/2025/zfuswurkxr/2019_09_24/pr9b_vegk_BOVG.jpg
99,Emart Go Vap,shopping,shopping,₫<20k,"Massive Korean hypermarket, very trendy for youth photography and food.",10.823172203291794,106.69344016764028,"366 Phan Van Tri, Ward 5, Ho Chi Minh City",07:30,22:30,https://cdn.xanhsm.com/2025/05/1b5c901e-emart-go-vap-2.jpg
100,Emart Phan Huy Ich,shopping,shopping,₫50k-₫100k,"The second Emart in HCMC, huge floor space, newly opened in Tan Binh area.",10.841241989318897,106.63803919647673,"385 Phan Huy Ich, Ward 14, Ho Chi Minh City",07:30,22:30,https://tongdaihoidap.com/wp-content/uploads/2025/04/emart-phan-huy-ich-385-phan-huy-ich-quan-go-vap.webp
101,Vincom Plaza 3/2,shopping,shopping,₫100k-₫200k,"Compact mall in District 10, anchored by VinMart and a cinema.",10.776101649743984,106.68071802531264,"3C Ba Thang Hai, Ward 11, District 10, Ho Chi Minh City",10:00,22:00,https://kenh14cdn.com/203336854389633024/2024/7/6/photo-18-1720257847846591118749.jpg
102,Vincom Plaza Cong Hoa,shopping,shopping,₫20k-₫50k,Convenient shopping spot in Tan Binh District near the airport area.,10.800634205688015,106.65812223694901,"15-17 Cong Hoa, Ward 4, Ho Chi Minh City",10:00,22:00,https://odinland.com/wp-content/uploads/2020/07/cho-thue-mat-bang-trung-tam-thuong-mai-vincom-plaza-cong-hoa-7.jpg
103,Vincom Plaza Thu Duc,shopping,shopping,₫200k-₫500k,"Central hub for Thu Duc City area, traditional mall layout with many amenities.",10.850121063383373,106.76514291182238,"216 Vo Van Ngan, Binh Tho, Ho Chi Minh City",09:30,22:00,https://statics.vincom.com.vn/vincom-tttm/gioi_thieu/anh_bai_viet/Vincom-Thu-Duc-1024x537.jpg
104,Vincom Plaza Le Van Viet,shopping,shopping,₫<20k,"Serves District 9, large facade, includes gym, cinema, and shopping.",10.844983226532687,106.77862532531312,"50 Le Van Viet, Hiep Phu, Ho Chi Minh City",09:30,22:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNy2dZayzO5Dh9UutQsVXNrimPuBTobIvyTA&s
105,Lotte Mart Phu Tho,shopping,shopping,₫50k-₫100k,"Situated at a major intersection in District 11, popular for family grocery shopping.",10.763500689391948,106.65681439647621,"968 Ba Thang Hai, Ward 15, District 11, Ho Chi Minh City",08:00,22:00,https://csdl.vietnamtourism.gov.vn/uploads/logo/01_3/CSDLDIEMMUASAM2020/HoChiMinh/TTTMLotteMartPhuThoQuan11/Logo.jpg
106,Saigon Garden,shopping,shopping,₫100k-₫200k,"Boutique lifestyle mall on Walking Street, filled with greenery and restaurants.",10.77352158134725,106.70394630971299,"99 Nguyen Hue, Ben Nghe, District 1, Ho Chi Minh City",08:00,22:00,https://mia.vn/media/uploads/blog-du-lich/check-in-saigon-garden-sang-chanh-01-1714697546.jpg
107,Cantavil Premier,shopping,shopping,₫20k-₫50k,Mixed-use complex in District 2 with a Parkson department store base (reduced).,10.801394362347523,106.74686964562007,"1 Song Hanh, An Phu, District 2, Ho Chi Minh City, Vietnam",09:00,22:00,https://file4.batdongsan.com.vn/crop/720x480/2016/04/06/0I4XNtd4/20160406092817-3b65.jpg
108,RomeA Center,shopping,shopping,₫200k-₫500k,"Boutique center in District 3, features Bon Grocer and luxury cosmetics.",10.778415291606022,106.69022528298547,"117 Nguyen Dinh Chieu, Ward 6, District 3, Ho Chi Minh City",09:30,22:00,https://kimquanggroup.vn/hoanghung/37/images/trung-tam-thuong-mai-romea-13.jpg
109,Terra Royal,shopping,shopping,₫<20k,"Luxury complex with a small shopping gallery, cinema, and 5-star hotel.",10.78885583604735,106.68557357046218,"83 Ly Chinh Thang, Ward 8, District 3, Ho Chi Minh City",09:00,22:00,https://ledinhphong.vn/wp-content/uploads/2020/11/anh-thuc-te-du-an-terra-royal-quan-3.jpg
110,Bloq Thao Dien,shopping,shopping,₫50k-₫100k,"Open-air lifestyle container park, popular for dining and weekend markets.",10.804523164335839,106.7394276429815,"19 Tran Ngoc Dien, Thao Dien, District 2, Ho Chi Minh City",08:00,22:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrow5rLwItEBolkFJX8f2WYDZLwXdG-gg5Yw&s
111,Cơm Niêu Sài Gòn,food,vietnamese,400000,"Cơm gia đình Việt Nam, có đầy đủ các món ",10.782404191275129,106.68793199946889,"27 Tu Xuong, Ward Vo Thi Sau District 3, District 3, 27 Tu Xuong Ward Vo Thi Sau District 3, Vietnam",06:00,23:30,https://lh3.googleusercontent.com/p/AF1QipNdajAL_oRbp7020-TZmF741E5qfSbmSgCc8_3P=w408-h271-k-no
112,Sushi Hokkaido Sachi,food,japanese,800000,Đồ nhật bản cao cấp,10.769315627415267,106.69039708259889,"139 A-b Nguyen Trai, Ward Pham Ngu Lao District 1, District 1, 139 A-b Nguyen Trai Ward Pham Ngu Lao District 1, Vietnam",10:30,23:00,https://lh3.googleusercontent.com/p/AF1QipPXUjSoWgjYLgSnA_Qy8ish2IIitDRLFW-53Pvh=w408-h446-k-no
